episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
161654,976124,NH,33019,2021-07-30 02:45:00,2021-07-30 05:00:00,43.25,-72.22,0,0,125000.0,Heavy Rain,SULLIVAN
161654,976126,NH,33019,2021-07-30 02:50:00,2021-07-30 05:30:00,43.164,-72.3608,0,0,34000.0,Heavy Rain,SULLIVAN
160567,978106,NC,37079,2021-07-27 05:10:00,2021-07-27 06:10:00,35.5433,-77.6734,0,0,0.0,Heavy Rain,GREENE
160567,978107,NC,37079,2021-07-27 05:15:00,2021-07-27 06:15:00,35.5127,-77.6771,0,0,0.0,Heavy Rain,GREENE
162542,981249,TX,48451,2021-08-15 12:35:00,2021-08-15 12:45:00,31.4153,-100.4864,0,0,0.0,Heavy Rain,TOM GREEN
162542,981250,TX,48451,2021-08-15 13:04:00,2021-08-15 13:14:00,31.4295,-100.4718,0,0,0.0,Heavy Rain,TOM GREEN
162270,979695,TX,48091,2021-08-02 14:24:00,2021-08-02 16:15:00,29.9132,-98.3652,0,0,0.0,Heavy Rain,COMAL
162270,979696,TX,48029,2021-08-02 14:31:00,2021-08-02 17:15:00,29.63,-98.63,0,0,0.0,Heavy Rain,BEXAR
162316,979853,TX,48137,2021-08-18 17:00:00,2021-08-18 18:30:00,29.79,-100.03,0,0,0.0,Heavy Rain,EDWARDS
161042,974039,NY,36115,2021-07-30 00:10:00,2021-07-30 01:30:00,43.1633,-73.5798,0,0,10000.0,Heavy Rain,WASHINGTON
161042,974040,NY,36115,2021-07-30 00:10:00,2021-07-30 01:30:00,43.1746,-73.5462,0,0,10000.0,Heavy Rain,WASHINGTON
160806,974528,NY,36095,2021-07-12 04:30:00,2021-07-12 05:15:00,42.5679,-74.4093,0,0,0.0,Heavy Rain,SCHOHARIE
160806,971310,NY,36095,2021-07-12 04:20:00,2021-07-12 05:15:00,42.59,-74.33,0,0,0.0,Heavy Rain,SCHOHARIE
160806,971309,NY,36095,2021-07-12 04:20:00,2021-07-12 05:15:00,42.5976,-74.3345,0,0,0.0,Heavy Rain,SCHOHARIE
161245,973602,UT,49053,2021-07-19 21:31:00,2021-07-19 22:31:00,37.2262,-112.9818,0,0,0.0,Heavy Rain,WASHINGTON
161245,973605,UT,49055,2021-07-20 19:40:00,2021-07-20 20:40:00,38.2573,-111.2587,0,0,0.0,Heavy Rain,WAYNE
161245,973601,UT,49021,2021-07-19 20:37:00,2021-07-19 21:37:00,37.7049,-113.0343,0,0,0.0,Heavy Rain,IRON
161392,975421,CA,06027,2021-07-19 21:17:00,2021-07-20 00:00:00,37.2439,-118.5986,0,0,10000.0,Heavy Rain,INYO
161392,975422,CA,06071,2021-07-20 00:45:00,2021-07-20 02:00:00,34.8287,-114.6173,0,0,1000.0,Heavy Rain,SAN BERNARDINO
161393,975429,NV,32003,2021-07-18 20:30:00,2021-07-18 22:00:00,36.4166,-115.7502,0,0,10000.0,Heavy Rain,CLARK
161393,975431,NV,32003,2021-07-18 23:57:00,2021-07-19 01:00:00,36.0658,-115.0124,0,0,1000.0,Heavy Rain,CLARK
161393,975433,NV,32003,2021-07-19 00:39:00,2021-07-19 02:30:00,36.6538,-114.6184,0,0,1000.0,Heavy Rain,CLARK
161393,975434,NV,32003,2021-07-19 00:45:00,2021-07-19 02:00:00,36.6687,-114.5279,0,0,1000.0,Heavy Rain,CLARK
160564,970227,KS,20125,2021-07-17 17:34:00,2021-07-17 18:40:00,37.2341,-95.7317,0,0,200.0,Heavy Rain,MONTGOMERY
160564,970229,KS,20125,2021-07-17 17:39:00,2021-07-17 18:40:00,37.3633,-95.8959,0,0,200.0,Heavy Rain,MONTGOMERY
160226,968297,PA,42091,2021-08-19 05:00:00,2021-08-19 07:00:00,40.0912,-75.4132,0,0,0.0,Heavy Rain,MONTGOMERY
160226,968307,PA,42091,2021-08-19 05:20:00,2021-08-19 07:30:00,40.108,-75.3431,0,0,0.0,Heavy Rain,MONTGOMERY
160226,968308,PA,42029,2021-08-19 05:20:00,2021-08-19 08:15:00,40.0844,-75.4522,0,0,0.0,Heavy Rain,CHESTER
160226,968309,PA,42091,2021-08-19 05:45:00,2021-08-19 07:30:00,40.0957,-75.2023,0,0,0.0,Heavy Rain,MONTGOMERY
160226,968311,PA,42091,2021-08-19 06:30:00,2021-08-19 08:30:00,40.0585,-75.1069,0,0,0.0,Heavy Rain,MONTGOMERY
160226,968312,PA,42101,2021-08-19 06:20:00,2021-08-19 08:25:00,40.0782,-75.2205,0,0,0.0,Heavy Rain,PHILADELPHIA
161616,976201,AZ,04015,2021-07-29 23:30:00,2021-07-30 01:30:00,34.7432,-113.6116,0,0,1000.0,Heavy Rain,MOHAVE
161616,976202,AZ,04015,2021-08-01 00:20:00,2021-08-01 02:00:00,35.7329,-114.1264,0,0,2000.0,Heavy Rain,MOHAVE
161616,976203,AZ,04015,2021-08-01 01:15:00,2021-08-01 03:30:00,35.7759,-114.1276,0,0,10000.0,Heavy Rain,MOHAVE
161724,976361,MI,26055,2021-07-24 13:12:00,2021-07-24 13:12:00,44.75,-85.6299,0,0,0.0,Heavy Rain,GRAND TRAVERSE
160226,968290,PA,42029,2021-08-19 04:25:00,2021-08-19 06:00:00,39.9648,-75.5973,0,0,0.0,Heavy Rain,CHESTER
160226,968299,PA,42045,2021-08-19 05:05:00,2021-08-19 07:00:00,40.0446,-75.4063,0,0,0.0,Heavy Rain,DELAWARE
161805,976810,NY,36063,2021-07-20 23:45:00,2021-07-21 01:45:00,43.1763,-78.8457,0,0,0.0,Heavy Rain,NIAGARA
161557,975968,NH,33005,2021-07-18 02:30:00,2021-07-18 03:45:00,42.8244,-72.1581,0,0,20000.0,Heavy Rain,CHESHIRE
161044,974790,VT,50025,2021-07-30 00:50:00,2021-07-30 02:30:00,43.1276,-72.4479,0,0,1000000.0,Heavy Rain,WINDHAM
159472,964431,TX,48061,2021-07-09 10:30:00,2021-07-09 12:00:00,26.0738,-97.4828,0,0,0.0,Heavy Rain,CAMERON
161654,976135,NH,33019,2021-07-30 02:56:00,2021-07-30 04:00:00,43.2806,-72.118,0,0,155000.0,Heavy Rain,SULLIVAN
160376,969255,IN,18063,2021-08-25 16:00:00,2021-08-25 19:00:00,39.7699,-86.4428,0,0,250000.0,Heavy Rain,HENDRICKS
161146,974739,MA,25013,2021-07-18 09:02:00,2021-07-18 09:02:00,42.3015,-72.939,0,0,7000.0,Heavy Rain,HAMPDEN
161146,974740,MA,25015,2021-07-18 09:33:00,2021-07-18 10:54:00,42.2096,-72.358,0,0,1000.0,Heavy Rain,HAMPSHIRE
161211,973391,NC,37047,2021-07-19 23:11:00,2021-07-20 01:00:00,34.17,-78.6,0,0,0.0,Heavy Rain,COLUMBUS
160593,974655,MS,28069,2021-08-30 20:50:00,2021-08-30 22:30:00,32.6774,-88.6894,0,0,5000.0,Heavy Rain / Tropical System,KEMPER
160593,974975,MS,28087,2021-08-31 01:30:00,2021-08-31 02:27:00,33.4724,-88.4567,0,0,25000.0,Heavy Rain / Tropical System,LOWNDES
161042,974045,NY,36115,2021-07-30 00:10:00,2021-07-30 01:30:00,43.163,-73.576,0,0,0.0,Heavy Rain,WASHINGTON
161042,974052,NY,36115,2021-07-30 00:42:00,2021-07-30 01:30:00,43.1741,-73.5808,0,0,25000.0,Heavy Rain,WASHINGTON
160869,971638,NY,36083,2021-07-14 19:35:00,2021-07-14 21:35:00,42.76,-73.6,0,0,0.0,Heavy Rain,RENSSELAER
161245,973603,UT,49021,2021-07-20 19:24:00,2021-07-20 21:24:00,37.6,-113.82,0,0,0.0,Heavy Rain,IRON
161245,973606,UT,49055,2021-07-22 01:00:00,2021-07-22 02:00:00,38.2989,-111.2934,0,0,0.0,Heavy Rain,WAYNE
161393,975439,NV,32003,2021-07-19 00:50:00,2021-07-19 02:30:00,36.5339,-114.4434,0,0,0.0,Heavy Rain,CLARK
161509,975441,AZ,04015,2021-07-24 20:45:00,2021-07-24 22:30:00,36.989,-112.9915,0,0,10000.0,Heavy Rain,MOHAVE
161509,976147,AZ,04015,2021-07-25 23:29:00,2021-07-26 01:00:00,34.4701,-114.3451,0,0,10000.0,Heavy Rain,MOHAVE
161509,976156,AZ,04015,2021-07-26 00:00:00,2021-07-26 02:00:00,35.1135,-113.6541,0,0,2000.0,Heavy Rain,MOHAVE
161509,976160,AZ,04015,2021-07-26 01:00:00,2021-07-26 03:00:00,35.42,-113.81,0,0,1000.0,Heavy Rain,MOHAVE
160874,971961,PA,42089,2021-08-23 01:00:00,2021-08-23 05:00:00,41.0598,-75.2013,0,0,0.0,Heavy Rain,MONROE
160874,971966,PA,42089,2021-08-23 01:00:00,2021-08-23 05:00:00,41.0558,-75.1822,0,0,0.0,Heavy Rain,MONROE
160615,971106,MN,27157,2021-07-06 23:50:00,2021-07-07 02:00:00,44.4103,-92.1659,0,0,2000.0,Heavy Rain,WABASHA
158845,960320,NM,35005,2021-07-11 21:30:00,2021-07-11 23:30:00,33.3713,-104.5942,0,0,50000.0,Heavy Rain,CHAVES
158845,960321,NM,35043,2021-07-11 21:44:00,2021-07-12 00:00:00,36.02,-106.95,0,0,0.0,Heavy Rain,SANDOVAL
161044,974798,VT,50003,2021-07-30 00:00:00,2021-07-30 01:30:00,43.1179,-73.1327,0,0,0.0,Heavy Rain,BENNINGTON
161044,974802,VT,50025,2021-07-30 00:50:00,2021-07-30 02:00:00,43.0513,-72.8695,0,0,0.0,Heavy Rain,WINDHAM
161820,977016,TX,48007,2021-07-07 16:40:00,2021-07-07 20:10:00,28.03,-97.05,0,0,500000.0,Heavy Rain,ARANSAS
159472,964432,TX,48061,2021-07-09 10:30:00,2021-07-09 12:00:00,25.8986,-97.5168,0,0,0.0,Heavy Rain,CAMERON
159472,964433,TX,48061,2021-07-09 10:45:00,2021-07-09 12:15:00,25.9559,-97.5074,0,0,25000.0,Heavy Rain,CAMERON
159472,964436,TX,48061,2021-07-09 12:30:00,2021-07-09 14:00:00,25.9515,-97.5111,0,0,0.0,Heavy Rain,CAMERON
159472,964437,TX,48061,2021-07-09 12:30:00,2021-07-09 14:00:00,25.8968,-97.4814,0,0,0.0,Heavy Rain,CAMERON
160869,971640,NY,36083,2021-07-14 19:45:00,2021-07-14 22:10:00,42.76,-73.61,0,0,200000.0,Heavy Rain,RENSSELAER
161780,976659,NY,36059,2021-07-09 14:00:00,2021-07-09 15:23:00,40.8758,-73.6523,0,0,0.0,Heavy Rain,NASSAU
161780,976660,NY,36119,2021-07-09 14:28:00,2021-07-09 15:23:00,41.037,-73.7791,0,0,0.0,Heavy Rain,WESTCHESTER
161406,974759,SC,45051,2021-08-03 17:30:00,2021-08-03 19:00:00,33.6934,-78.8783,0,0,0.0,Heavy Rain,HORRY
161406,974764,SC,45067,2021-08-03 17:50:00,2021-08-03 19:00:00,34.18,-79.4,0,0,0.0,Heavy Rain,MARION
162236,979455,TX,48243,2021-08-20 21:12:00,2021-08-20 22:15:00,30.5288,-103.8206,0,0,1000000.0,Heavy Rain,JEFF DAVIS
161146,974757,MA,25011,2021-07-18 13:18:00,2021-07-18 14:02:00,42.5702,-72.4986,0,0,10000.0,Heavy Rain,FRANKLIN
161146,974760,MA,25011,2021-07-19 01:42:00,2021-07-19 02:19:00,42.4871,-72.6233,0,0,7000.0,Heavy Rain,FRANKLIN
159932,966835,TX,48201,2021-07-21 20:26:00,2021-07-21 20:45:00,29.8001,-95.5122,0,0,25000.0,Heavy Rain,HARRIS
161042,974053,NY,36115,2021-07-30 00:10:00,2021-07-30 01:30:00,43.21,-73.5597,0,0,0.0,Heavy Rain,WASHINGTON
161042,974060,NY,36115,2021-07-30 00:10:00,2021-07-30 01:30:00,43.1899,-73.5371,0,0,5000.0,Heavy Rain,WASHINGTON
161245,973609,UT,49017,2021-07-22 22:00:00,2021-07-23 01:00:00,37.83,-111.41,0,0,0.0,Heavy Rain,GARFIELD
161245,974239,UT,49025,2021-07-20 23:30:00,2021-07-21 08:15:00,37.0857,-111.883,0,0,0.0,Heavy Rain,KANE
161245,973615,UT,49025,2021-07-22 22:00:00,2021-07-23 03:00:00,37.3669,-111.975,0,0,0.0,Heavy Rain,KANE
161377,974500,UT,49017,2021-07-30 00:03:00,2021-07-30 02:00:00,37.76,-111.69,0,0,0.0,Heavy Rain,GARFIELD
161509,976162,AZ,04015,2021-07-26 01:12:00,2021-07-26 05:30:00,35.16,-114.29,0,0,25000.0,Heavy Rain,MOHAVE
161509,976168,AZ,04015,2021-07-26 01:39:00,2021-07-26 03:30:00,35.31,-114.01,0,0,2000.0,Heavy Rain,MOHAVE
161509,976178,AZ,04015,2021-07-26 02:45:00,2021-07-26 04:30:00,35.3579,-113.6961,0,0,1000.0,Heavy Rain,MOHAVE
161509,976187,AZ,04015,2021-07-26 04:05:00,2021-07-26 06:00:00,35.0622,-114.2329,0,0,1000.0,Heavy Rain,MOHAVE
161509,976189,AZ,04015,2021-07-26 04:31:00,2021-07-26 06:00:00,35.14,-114.11,0,0,1000.0,Heavy Rain,MOHAVE
161509,976190,AZ,04015,2021-07-26 05:30:00,2021-07-26 07:30:00,34.5688,-113.5772,0,0,1000.0,Heavy Rain,MOHAVE
160301,968760,NV,32033,2021-08-01 19:20:00,2021-08-01 21:20:00,39.08,-114.2,0,0,0.0,Heavy Rain,WHITE PINE
159150,975943,MI,26125,2021-07-25 00:45:00,2021-07-25 03:00:00,42.5921,-83.2636,0,0,0.0,Heavy Rain,OAKLAND
159150,975945,MI,26163,2021-07-25 01:08:00,2021-07-25 04:00:00,42.414,-83.2256,0,0,0.0,Heavy Rain,WAYNE
160817,971334,WY,56037,2021-07-28 22:30:00,2021-07-29 01:30:00,41.6038,-109.2789,0,0,750000.0,Heavy Rain,SWEETWATER
161044,974809,VT,50025,2021-07-30 00:50:00,2021-07-30 02:00:00,42.9279,-72.7689,0,0,50000.0,Heavy Rain,WINDHAM
159472,964438,TX,48061,2021-07-09 13:30:00,2021-07-09 15:00:00,26.0217,-97.5161,0,0,10000.0,Heavy Rain,CAMERON
159472,964440,TX,48061,2021-07-09 13:45:00,2021-07-09 15:15:00,25.94,-97.5,0,0,0.0,Heavy Rain,CAMERON
160869,971645,NY,36083,2021-07-14 19:55:00,2021-07-14 22:10:00,42.73,-73.6,0,0,500000.0,Heavy Rain,RENSSELAER
160869,971647,NY,36083,2021-07-14 20:30:00,2021-07-14 22:12:00,42.7004,-73.5926,0,0,500000.0,Heavy Rain,RENSSELAER
159761,965744,AL,01073,2021-06-08 00:45:00,2021-06-08 02:30:00,33.41,-86.78,0,0,0.0,Heavy Rain,JEFFERSON
160973,972256,TX,48029,2021-07-06 13:37:00,2021-07-06 17:00:00,29.65,-98.64,0,0,0.0,Heavy Rain,BEXAR
160973,972360,TX,48029,2021-07-06 14:00:00,2021-07-06 16:00:00,29.488,-98.641,0,0,100000.0,Heavy Rain,BEXAR
161043,972708,MD,24015,2021-07-26 03:56:00,2021-07-26 06:00:00,39.6531,-76.0402,0,0,0.0,Heavy Rain,CECIL
160873,971670,NJ,34023,2021-08-22 08:00:00,2021-08-22 14:00:00,40.3445,-74.4423,0,0,0.0,Heavy Rain,MIDDLESEX
160873,971672,NJ,34023,2021-08-22 08:15:00,2021-08-22 14:00:00,40.4106,-74.5091,0,0,0.0,Heavy Rain,MIDDLESEX
159776,965846,WY,56001,2021-07-29 23:00:00,2021-07-30 02:00:00,41.12,-106.04,0,0,0.0,Heavy Rain / Burn Area,ALBANY
159776,965848,WY,56001,2021-07-29 21:08:00,2021-07-30 00:08:00,41.3,-106.26,0,0,0.0,Heavy Rain / Burn Area,ALBANY
159776,974008,WY,56001,2021-07-30 23:45:00,2021-07-30 23:45:00,41.17,-106.2,0,0,0.0,Heavy Rain / Burn Area,ALBANY
161042,974071,NY,36115,2021-07-29 23:57:00,2021-07-30 01:30:00,43.2431,-73.493,0,0,20000.0,Heavy Rain,WASHINGTON
160479,974483,ME,23019,2021-07-09 23:00:00,2021-07-10 01:00:00,44.8,-68.78,0,0,0.0,Heavy Rain,PENOBSCOT
161333,974327,UT,49017,2021-07-24 22:00:00,2021-07-24 23:30:00,37.612,-112.0694,0,0,0.0,Heavy Rain,GARFIELD
161333,974304,UT,49053,2021-07-24 20:45:00,2021-07-24 21:45:00,37.0007,-112.9534,0,0,50000.0,Heavy Rain,WASHINGTON
161226,973461,UT,49055,2021-07-01 23:00:00,2021-07-02 01:00:00,38.3041,-111.2522,0,0,0.0,Heavy Rain,WAYNE
161245,973600,UT,49021,2021-07-18 22:04:00,2021-07-18 22:59:00,37.6022,-113.4557,0,0,30000.0,Heavy Rain,IRON
161245,973599,UT,49001,2021-07-18 22:34:00,2021-07-18 22:34:00,38.21,-112.83,0,0,0.0,Heavy Rain,BEAVER
161245,973608,UT,49001,2021-07-22 20:43:00,2021-07-22 21:43:00,38.396,-113.0725,0,0,0.0,Heavy Rain,BEAVER
160536,972198,PA,42003,2021-07-07 20:00:00,2021-07-07 21:30:00,40.3395,-80.1214,0,0,0.0,Heavy Rain,ALLEGHENY
160865,971635,CO,08093,2021-07-05 22:46:00,2021-07-05 23:46:00,38.8813,-105.6824,0,0,5000.0,Heavy Rain / Burn Area,PARK
160865,971636,CO,08049,2021-07-05 23:50:00,2021-07-06 02:00:00,40.24,-106.2,0,0,5000.0,Heavy Rain / Burn Area,GRAND
160865,975661,CO,08069,2021-07-05 20:37:00,2021-07-05 21:40:00,40.59,-105.8,0,0,5000.0,Heavy Rain / Burn Area,LARIMER
161604,975806,AL,01003,2021-07-07 07:00:00,2021-07-07 10:00:00,30.4058,-87.6883,0,0,0.0,Heavy Rain,BALDWIN
161604,975805,AL,01003,2021-07-06 13:00:00,2021-07-06 15:00:00,30.274,-87.5903,0,0,0.0,Heavy Rain,BALDWIN
160877,975401,CO,08049,2021-07-22 21:40:00,2021-07-23 00:00:00,39.86,-106.08,0,0,5000.0,Heavy Rain / Burn Area,GRAND
160821,971340,WY,56037,2021-07-31 01:00:00,2021-07-31 03:00:00,41.6051,-109.2766,0,0,0.0,Heavy Rain,SWEETWATER
160820,971339,WY,56025,2021-07-31 02:00:00,2021-07-31 13:00:00,42.7689,-106.3319,0,0,0.0,Heavy Rain,NATRONA
160818,971335,WY,56023,2021-07-31 22:00:00,2021-08-01 01:00:00,41.7967,-110.5583,0,0,25000.0,Heavy Rain,LINCOLN
158858,960305,NM,35049,2021-07-14 21:00:00,2021-07-15 01:00:00,35.8968,-106.0824,0,0,10000.0,Heavy Rain,SANTA FE
161557,975658,NH,33011,2021-07-18 05:00:00,2021-07-18 07:00:00,42.8732,-71.9684,0,0,1000000.0,Heavy Rain,HILLSBOROUGH
161687,976572,TN,47037,2021-08-01 03:26:00,2021-08-01 03:26:00,36.1635,-86.7652,0,0,0.0,Heavy Rain,DAVIDSON
161687,976578,TN,47037,2021-08-01 04:37:00,2021-08-01 04:37:00,36.1427,-86.8742,0,0,0.0,Heavy Rain,DAVIDSON
159472,977469,TX,48061,2021-07-09 12:00:00,2021-07-09 15:00:00,25.9935,-97.5019,0,0,20000.0,Heavy Rain,CAMERON
159470,964422,TX,48215,2021-07-06 17:10:00,2021-07-06 18:00:00,26.161,-97.8975,0,0,0.0,Heavy Rain,HIDALGO
160869,971652,NY,36083,2021-07-14 20:35:00,2021-07-14 22:45:00,42.65,-73.59,0,0,500000.0,Heavy Rain,RENSSELAER
160869,971649,NY,36083,2021-07-14 20:50:00,2021-07-14 22:45:00,42.59,-73.7,0,0,50000.0,Heavy Rain,RENSSELAER
161726,980048,WI,55079,2021-08-08 06:45:00,2021-08-08 09:30:00,43.1902,-87.8927,0,0,1000.0,Heavy Rain,MILWAUKEE
161147,973139,CT,09015,2021-07-17 21:31:00,2021-07-17 21:50:00,41.8588,-72.0785,0,0,5000.0,Heavy Rain,WINDHAM
161147,973141,CT,09015,2021-07-17 23:30:00,2021-07-17 23:30:00,41.896,-71.9926,0,0,5000.0,Heavy Rain,WINDHAM
161147,973150,CT,09015,2021-07-18 00:20:00,2021-07-18 00:20:00,41.8624,-72.1661,0,0,3000.0,Heavy Rain,WINDHAM
161042,974075,NY,36115,2021-07-30 00:15:00,2021-07-30 01:30:00,43.1865,-73.4912,0,0,0.0,Heavy Rain,WASHINGTON
161333,974328,UT,49053,2021-07-24 22:02:00,2021-07-24 23:02:00,37.3299,-112.9176,0,0,0.0,Heavy Rain,WASHINGTON
161333,974342,UT,49053,2021-07-24 23:20:00,2021-07-25 01:20:00,37.2785,-113.8068,0,0,0.0,Heavy Rain,WASHINGTON
161333,974493,UT,49055,2021-07-27 19:30:00,2021-07-27 20:30:00,38.29,-111.2773,0,0,0.0,Heavy Rain,WAYNE
161377,974514,UT,49053,2021-07-30 04:30:00,2021-07-30 05:30:00,37.46,-113.19,0,0,0.0,Heavy Rain,WASHINGTON
161377,974512,UT,49055,2021-07-30 02:30:00,2021-07-30 03:30:00,38.18,-111.18,0,0,0.0,Heavy Rain,WAYNE
161377,974520,UT,49053,2021-07-30 04:56:00,2021-07-30 05:56:00,37.2288,-113.2826,0,0,0.0,Heavy Rain,WASHINGTON
160307,968816,IN,18167,2021-07-01 06:15:00,2021-07-01 08:15:00,39.4623,-87.465,0,0,25000.0,Heavy Rain,VIGO
160536,972232,PA,42003,2021-07-07 20:05:00,2021-07-07 20:05:00,40.4226,-79.9023,0,0,0.0,Heavy Rain,ALLEGHENY
158845,960322,NM,35027,2021-07-11 23:54:00,2021-07-12 02:00:00,33.6791,-105.8203,0,0,0.0,Heavy Rain,LINCOLN
160226,968313,PA,42101,2021-08-19 05:55:00,2021-08-19 07:10:00,39.9749,-75.2788,0,0,0.0,Heavy Rain,PHILADELPHIA
160226,968320,PA,42101,2021-08-19 06:40:00,2021-08-19 10:00:00,40.066,-75.0347,0,0,0.0,Heavy Rain,PHILADELPHIA
161619,975895,AL,01003,2021-07-16 17:00:00,2021-07-16 21:00:00,30.4063,-87.6955,0,0,0.0,Heavy Rain,BALDWIN
161619,975898,AL,01003,2021-07-16 19:00:00,2021-07-16 22:00:00,30.2476,-87.702,0,0,0.0,Heavy Rain,BALDWIN
161619,975896,AL,01003,2021-07-16 17:00:00,2021-07-16 21:00:00,30.3957,-87.6618,0,0,0.0,Heavy Rain,BALDWIN
161353,974409,LA,22005,2021-07-03 00:21:00,2021-07-03 00:21:00,30.31,-90.9,0,0,0.0,Heavy Rain,ASCENSION
161353,974410,LA,22005,2021-07-03 00:29:00,2021-07-03 00:29:00,30.32,-90.94,0,0,0.0,Heavy Rain,ASCENSION
161353,974411,LA,22071,2021-07-03 19:20:00,2021-07-03 19:20:00,29.96,-90.07,0,0,0.0,Heavy Rain,ORLEANS
161676,977108,CA,06071,2021-07-26 19:00:00,2021-07-26 21:00:00,35.4836,-116.169,0,0,1000.0,Heavy Rain,SAN BERNARDINO
161676,977110,CA,06027,2021-07-26 19:41:00,2021-07-26 21:30:00,35.8223,-116.3247,0,0,1000.0,Heavy Rain,INYO
161676,977113,CA,06027,2021-07-26 21:05:00,2021-07-26 23:30:00,36.5034,-116.877,0,0,20000.0,Heavy Rain,INYO
161676,977114,CA,06027,2021-07-26 21:15:00,2021-07-26 23:00:00,36.3203,-116.3756,0,0,1000.0,Heavy Rain,INYO
161676,977116,CA,06027,2021-07-26 21:20:00,2021-07-26 23:30:00,36.5879,-116.9441,0,0,1000.0,Heavy Rain,INYO
160226,968294,PA,42029,2021-08-19 04:40:00,2021-08-19 06:30:00,40.0583,-75.4902,0,0,0.0,Heavy Rain,CHESTER
158912,960626,NM,35037,2021-07-18 01:05:00,2021-07-18 04:00:00,35.37,-103.41,0,0,0.0,Heavy Rain,QUAY
159470,964423,TX,48215,2021-07-06 18:04:00,2021-07-06 19:00:00,26.17,-98.0,0,0,0.0,Heavy Rain,HIDALGO
159470,964424,TX,48061,2021-07-06 18:27:00,2021-07-06 19:30:00,26.21,-97.72,0,0,0.0,Heavy Rain,CAMERON
159470,977470,TX,48215,2021-07-06 16:00:00,2021-07-06 19:00:00,26.2498,-98.5275,0,0,100000.0,Heavy Rain,HIDALGO
160869,971650,NY,36083,2021-07-14 21:15:00,2021-07-14 23:55:00,42.56,-73.7152,0,0,200000.0,Heavy Rain,RENSSELAER
160869,975697,NY,36083,2021-07-14 21:20:00,2021-07-14 23:55:00,42.634,-73.5438,0,0,500000.0,Heavy Rain,RENSSELAER
158577,978369,PA,42117,2021-07-10 00:30:00,2021-07-10 01:30:00,41.8226,-77.1305,0,0,0.0,Heavy Rain,TIOGA
162360,980283,WI,55117,2021-08-29 04:15:00,2021-08-29 07:30:00,43.8565,-88.0478,0,0,18000.0,Heavy Rain,SHEBOYGAN
160493,969976,SC,45063,2021-08-22 18:25:00,2021-08-22 20:00:00,33.95,-81.08,0,0,25000.0,Heavy Rain,LEXINGTON
160493,969978,SC,45063,2021-08-22 19:20:00,2021-08-22 19:45:00,33.8961,-81.0382,0,0,1000.0,Heavy Rain,LEXINGTON
161905,977489,ID,16037,2021-08-02 00:41:00,2021-08-02 03:00:00,44.6013,-114.23,0,0,0.0,Heavy Rain,CUSTER
161905,977491,ID,16013,2021-08-01 23:00:00,2021-08-02 01:00:00,43.7984,-114.5507,0,0,0.0,Heavy Rain / Burn Area,BLAINE
161905,977493,ID,16037,2021-08-02 00:52:00,2021-08-02 03:00:00,44.3369,-114.3613,0,0,0.0,Heavy Rain,CUSTER
160593,974002,MS,28023,2021-08-30 22:53:00,2021-08-31 00:17:00,31.9926,-88.7431,0,0,10000.0,Heavy Rain / Tropical System,CLARKE
160593,974004,MS,28025,2021-08-31 01:00:00,2021-08-31 03:00:00,33.636,-88.5424,0,0,25000.0,Heavy Rain / Tropical System,CLAY
161042,974076,NY,36115,2021-07-30 00:15:00,2021-07-30 01:30:00,43.2056,-73.4858,0,0,10000.0,Heavy Rain,WASHINGTON
161042,974077,NY,36115,2021-07-30 00:15:00,2021-07-30 01:30:00,43.2002,-73.4214,0,0,5000.0,Heavy Rain,WASHINGTON
161042,974079,NY,36115,2021-07-30 00:15:00,2021-07-30 01:30:00,43.1906,-73.5229,0,0,0.0,Heavy Rain,WASHINGTON
161440,974972,AL,01125,2021-07-25 00:45:00,2021-07-25 02:15:00,33.2074,-87.5313,0,0,0.0,Heavy Rain,TUSCALOOSA
161333,974343,UT,49021,2021-07-25 20:45:00,2021-07-25 22:15:00,37.7471,-112.7991,0,0,100000.0,Heavy Rain,IRON
161333,974344,UT,49021,2021-07-25 21:45:00,2021-07-25 22:45:00,37.89,-112.76,0,0,0.0,Heavy Rain,IRON
161245,973607,UT,49017,2021-07-22 20:25:00,2021-07-22 21:25:00,37.62,-112.09,0,0,0.0,Heavy Rain,GARFIELD
161377,974529,UT,49025,2021-07-30 05:00:00,2021-07-30 06:00:00,37.1108,-112.0815,0,0,0.0,Heavy Rain,KANE
160307,968818,IN,18097,2021-07-01 08:00:00,2021-07-01 09:00:00,39.8398,-86.2392,0,0,10000.0,Heavy Rain,MARION
160307,968819,IN,18045,2021-07-01 08:00:00,2021-07-01 09:00:00,40.0366,-87.4187,0,0,500000.0,Heavy Rain,FOUNTAIN
160307,968821,IN,18059,2021-07-01 08:00:00,2021-07-01 09:00:00,39.8371,-85.8019,0,0,10000.0,Heavy Rain,HANCOCK
160307,968825,IN,18023,2021-07-01 08:00:00,2021-07-01 09:00:00,40.2568,-86.5721,0,0,10000.0,Heavy Rain,CLINTON
160536,972238,PA,42003,2021-07-07 20:05:00,2021-07-07 21:30:00,40.4374,-80.0682,0,0,0.0,Heavy Rain,ALLEGHENY
160536,972253,PA,42003,2021-07-07 20:15:00,2021-07-07 21:30:00,40.359,-80.1095,0,0,25000.0,Heavy Rain,ALLEGHENY
