episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
156805,949172,AL,01131,2021-03-16 17:05:00,2021-03-16 20:00:00,32.23,-87.4,0,0,0.0,Heavy Rain,WILCOX,Water covering the road along CR29.
156805,949173,AL,01025,2021-03-16 22:00:00,2021-03-17 02:00:00,31.9399,-87.7399,0,0,0.0,Heavy Rain,CLARKE,Flooding on Butler Drive near the intersection of Highway 43 and Highway 5.
156805,949174,AL,01023,2021-03-16 22:00:00,2021-03-17 02:00:00,31.9,-88.283,0,0,0.0,Heavy Rain,CHOCTAW,Flooding on Chapel Hill Road from Toxey to Wimberly.
155622,945100,KY,21217,2021-03-01 01:10:00,2021-03-01 03:10:00,37.2549,-85.3897,0,0,0.0,Heavy Rain,TAYLOR,Taylor County had multiple roads closed with ongoing water rescues.
164089,990659,NC,37183,2021-10-09 14:28:00,2021-10-09 17:30:00,35.73,-78.74,0,0,0.0,Heavy Rain,WAKE,Campbell Road was closed near Holly Springs Road due to flash flooding.
158880,961419,TX,48113,2021-05-17 01:45:00,2021-05-17 05:00:00,32.9231,-96.5892,0,0,3000.0,Heavy Rain,DALLAS,A person was rescued from their car after it got stuck in approximately 3 feet of water on Castle Drive near the Garland/Rowlett city border. A Flood Warning was in effect for the nearby Rowlett Creek due to rapid rises from heavy rainfall.
158680,960651,TX,48367,2021-05-24 20:45:00,2021-05-24 23:30:00,32.7682,-97.7345,0,0,300000.0,Heavy Rain,PARKER,"High water was reported in the County Sheriff's Parking lot with the water depth up to the bumpers of vehicles. Water also entered the building at a depth of 1-2 inches. In addition, the public reported several instances of flooding in and around Weatherford."
158680,960656,TX,48251,2021-05-25 01:30:00,2021-05-25 03:15:00,32.5457,-97.1161,0,0,50000.0,Heavy Rain,JOHNSON,"Numerous roads and areas in the northeast part of the county were reported under water. In particular, a picture of water over FM 2738 was tweeted out. At least 3 water rescues were already conducted."
161953,977796,PA,42045,2021-09-23 17:00:00,2021-09-23 19:00:00,39.9044,-75.3681,0,0,0.0,Heavy Rain,DELAWARE,Rogers Lane in Nether Providence Township was closed due to flooding.
161953,977799,PA,42029,2021-09-23 18:55:00,2021-09-23 20:15:00,40.1381,-75.5139,0,0,0.0,Heavy Rain,CHESTER,Minor flooding occurred along French Creek at Phoenixville.
161870,977884,CT,09003,2021-08-19 12:16:00,2021-08-19 12:37:00,41.7897,-72.7396,0,0,10000.0,Heavy Rain,HARTFORD,"In West Hartford, a car was stuck in flood waters on Brewster Road at Skonet Road. South Main Street and Woodrow Street were flooded and impassable. Also, King Philip Drive at Mohawk Drive was flooded and impassable with cars stuck in the flood waters. Rainfall totals ended up between 5.0 and 5.8 inches in northern Hartford and Tolland Counties."
156888,948209,AR,05119,2021-03-17 15:20:00,2021-03-17 18:20:00,34.83,-92.19,0,0,0.0,Heavy Rain,PULASKI,Water was reported over several roadways.
162132,979801,CT,09003,2021-08-22 18:59:00,2021-08-22 18:59:00,41.7991,-72.4964,0,0,600000.0,Heavy Rain,HARTFORD,"There was widespread, damaging flash flooding throughout Manchester. Fire officials evacuated 18 homes due to flash flooding. The Hartford Courant newspaper had a photo of a culvert collapse on Ambassador Drive, after Lydall Brook overflowed its banks. The culvert running under Ambassador Drive collapsed, destroying that secion of road. On Prospect Street, at least four first-floor condominiums at the Millbridge Hollow Condominium complex when the Hop Brook overflowed its banks. Floodwaters also entered the first floor of the Highland Park Elementary School when the Porter Brook overflowed its banks. At 356 PM EST, WFSB-TV showed a video of major flash flooding on Gerard Street, with first responders canoeing to the front door of a residence. Other streets with significant flooding included Lydall Street, Middle Turnpike East, and Route 83 near Vernon. A CoCoRaHS observer in Manchester recorded a total of 5.68 inches from Henri, the majority of which fell during the afternoon of August 22."
161953,977802,PA,42091,2021-09-23 17:20:00,2021-09-23 19:30:00,40.0867,-75.3255,0,0,0.0,Heavy Rain,MONTGOMERY,Swedeland Road in Upper Merion Township was closed due to flooding.
161953,977806,PA,42101,2021-09-23 17:45:00,2021-09-23 19:30:00,39.8954,-75.1813,0,0,0.0,Heavy Rain,PHILADELPHIA,The South Broad Street exit off Interstate 95 in Philadelphia was flooded and impassable.
161953,977811,PA,42101,2021-09-23 17:25:00,2021-09-23 19:30:00,39.8833,-75.2539,0,0,0.0,Heavy Rain,PHILADELPHIA,Access ramps to Interstate 95 were closed due to flooding in the vicinity of Philadelphia International Airport.
161953,977814,PA,42045,2021-09-23 17:15:00,2021-09-23 19:30:00,39.8663,-75.3164,0,0,0.0,Heavy Rain,DELAWARE,A water rescue from a vehicle took place near the intersection of Industrial Highway and Stewart Avenue in the vicinity of Ridley Park.
161953,977817,PA,42045,2021-09-23 17:15:00,2021-09-23 19:30:00,39.9506,-75.3134,0,0,0.0,Heavy Rain,DELAWARE,Burmont Road in Drexel Hill was closed due to flooding.
161953,977828,PA,42101,2021-09-23 17:55:00,2021-09-23 18:45:00,40.0127,-75.0866,0,0,0.0,Heavy Rain,PHILADELPHIA,Minor flooding occurred along Frankford Creek in Philadelphia.
161953,977831,PA,42017,2021-09-23 19:20:00,2021-09-23 21:00:00,40.1182,-74.9627,0,0,0.0,Heavy Rain,BUCKS,The Poquessing Creek was out of its banks in Bensalem Township.
161870,977888,CT,09003,2021-08-19 12:44:00,2021-08-19 13:00:00,41.7926,-72.8158,0,0,18000.0,Heavy Rain,HARTFORD,"In Avon, Waterville Road (Route 10 southbound), just south of Route 44, had 5 cars stuck in flash flood waters. Rainfall totals ended up between 5.0 and 5.8 inches in portions of Hartford and Tolland Counties."
162132,979804,CT,09003,2021-08-22 21:15:00,2021-08-22 22:00:00,41.8483,-72.5264,0,0,10000.0,Heavy Rain,HARTFORD,"In South Windsor, the Podunk River overflowed its banks, causing significant flash flooding on Ellington Road, which was closed between Miller Road and Niederwerfer Road."
162538,985735,NJ,34007,2021-09-02 01:30:00,2021-09-02 03:30:00,39.9448,-75.1105,0,0,0.0,Heavy Rain,CAMDEN,US Route 30 in Camden was closed at Federal Street due to flooding.
162539,981451,PA,42045,2021-09-01 21:45:00,2021-09-02 03:30:00,39.835,-75.4868,0,0,15000000.0,Heavy Rain,DELAWARE,"Widespread flash flooding occurred in Delaware County with numerous road closures. Many creeks in the county overflowed their banks, including Chester Creek, Ridley Creek, Crum Creek and Cobbs Creek."
160993,972409,PA,42095,2021-09-09 03:45:00,2021-09-09 05:30:00,40.7404,-75.2197,0,0,0.0,Heavy Rain,NORTHAMPTON,A water rescue from a vehicle took place at the intersection of Kuebler Road and Glover Road in Forks Township.
156888,948212,AR,05119,2021-03-17 16:30:00,2021-03-17 19:30:00,34.79,-92.26,0,0,0.0,Heavy Rain,PULASKI,"Pictures relayed, showed flash flooding of water at least one foot deep over a couple of roads in North Little Rock."
161953,977847,PA,42091,2021-09-23 19:30:00,2021-09-23 21:00:00,40.3258,-75.6104,0,0,0.0,Heavy Rain,MONTGOMERY,Swamp Creek Road in Gilbertsville was closed due to flooding.
161870,977885,CT,09003,2021-08-19 12:16:00,2021-08-19 12:37:00,41.7786,-72.696,0,0,100000.0,Heavy Rain,HARTFORD,"Significant urban flash flooding occurred in Hartford. The Fire Dept. reported that Homestead Avenue was closed due to flash flooding. Cars were stuck, with water up to the roofs of the cars. Amateur radio operators reported that sections of Albany Avenue, Laurel Street, and Farmington Acenue were all closed due to flash flooding. On South Whitney Street at Warrenton Avenue, there was 3 feet of water at the intersection. There was basement flooding inside St. Francis Hospital. Rainfall totals ended up between 5.0 and 5.8 inches in northern Hartford and Tolland Counties."
158679,961354,TX,48309,2021-05-28 21:41:00,2021-05-28 23:00:00,31.4506,-97.2008,0,0,0.0,Heavy Rain,MCLENNAN,Earle Road in Hewitt was closed due to flooding.
161869,977893,MA,25027,2021-08-19 15:38:00,2021-08-19 15:42:00,42.2881,-71.8055,0,0,5000.0,Heavy Rain,WORCESTER,"In Worcester, there were numerous road closures due to urban flash flooding, after approximately 3 to 4 inches of rain fell. The following areas were flooded and impassable... William Street at Somerset Street, Southbridge Street, McKeon Road, Quinsigamond Avenue at Lamartine Street, East Central Street under the I-290 bridge, Glennie Street, Milbrook Street under the I-90 bridge, and Enid Street at Commonwealth Avenue."
161869,977894,MA,25027,2021-08-19 15:38:00,2021-08-19 15:42:00,42.2881,-71.8055,0,0,5000.0,Heavy Rain,WORCESTER,"In Worcester, there were numerous road closures due to urban flash flooding, after approximately 3 to 4 inches of rain fell. The following areas were flooded and impassable... William Street at Somerset Street, Southbridge Street, McKeon Road, Quinsigamond Avenue at Lamartine Street, East Central Street under the I-290 bridge, Glennie Street, Milbrook Street under the I-90 bridge, and Enid Street at Commonwealth Avenue."
161952,977833,NJ,34007,2021-09-23 18:00:00,2021-09-23 20:00:00,39.938,-75.0886,0,0,0.0,Heavy Rain,CAMDEN,US Route 30 was closed at Baird Boulevard in Camden due to flooding. Several other roads in Camden were closed due to flooding.
161953,977761,PA,42045,2021-09-23 16:45:00,2021-09-23 18:30:00,39.8573,-75.341,0,0,0.0,Heavy Rain,DELAWARE,A water rescue from a stranded vehicle took place near the intersection of Industrial Highway and Saville Avenue in Eddystone. Another water rescue from a vehicle took place near the intersection of Eddystone Avenue and East Fourth Street in Eddystone.
161953,977762,PA,42045,2021-09-23 16:40:00,2021-09-23 18:30:00,39.8469,-75.3549,0,0,0.0,Heavy Rain,DELAWARE,Several roads were closed in Chester due to flooding. A water rescue from a stranded vehicle took place near the intersection of East Fourth Street and Crosby Street.
164089,990638,NC,37101,2021-10-09 13:41:00,2021-10-09 16:15:00,35.46,-78.18,0,0,0.0,Heavy Rain,JOHNSTON,Flash flooding was reported along Holts Pond Road near Princeton Elementary School.
164089,990642,NC,37101,2021-10-09 14:30:00,2021-10-09 16:15:00,35.44,-78.19,0,0,0.0,Heavy Rain,JOHNSTON,"Multiple roads were reported flooded in the town of Princeton, including along Massey-Holt Road and Progressive Church Road."
163803,988889,IL,17001,2021-10-24 22:45:00,2021-10-25 00:45:00,39.9328,-91.0221,0,0,0.0,Heavy Rain,ADAMS,"Up to four inches of rain fell in a short amount of time causing flash flooding. Several roads were washed out in the Clayton and Concord townships, including N 1353rd Lane near Walnut Fork Creek."
156386,944341,TN,47079,2021-03-01 00:48:00,2021-03-01 03:30:00,36.252,-88.4789,0,0,25000.0,Heavy Rain,HENRY,Several roads were closed in Henry County due to flooding. Paschall Cemetery Road northwest of Puryear was washed out. Other closed roads include Dale Cemetery Road and Freeland Road near Buchanan. Highway 69 South and Bethesda Road were flooded in Paris.
160578,1010506,OH,39005,2021-07-17 00:51:00,2021-07-17 05:30:00,40.8667,-82.4027,0,0,100000.0,Heavy Rain,ASHLAND,"Numerous road closures across the northern part of the county due to flooding, including the city of Ashland. Water was overtopping a pond and flowing across OH-250 into another pond near Bailey Lakes. 3' to 3.5' of water flowing over multiple roadways in Sullivan Township, where multiple roads were impassable with several residents unable to leave their homes. Culvert was washed out on Township Highway 673 between CR-620 and OH-58 due to flooding of Orange Creek."
160578,1010532,OH,39103,2021-07-17 01:30:00,2021-07-17 03:30:00,41.0224,-82.1648,0,0,75000.0,Heavy Rain,MEDINA,Washed out culvert at Camp Road and Greenwich Road just west of Homerville. Significant flowing water over New London Eastern Road near Brandon Lane.
166628,1007875,OH,39103,2021-06-10 23:19:00,2021-06-11 00:30:00,41.0606,-81.9036,0,0,40000.0,Heavy Rain,MEDINA,"Resident of Chippewa Lake shared photographs of flooding around the Chippewa Lake Amusement Park area, with several feet of standing water up to residences with one vehicle damaged."
166729,1008557,OH,39151,2021-06-30 21:15:00,2021-07-01 01:00:00,40.847,-81.442,0,0,500000.0,Heavy Rain,STARK,"Approximately 30 to 40 cars were flooded in the parking lot of Belden Village Mall in North Canton. A business and car at the intersection of Whipple Ave. and Portage St. was flooded. Flooding was reported in the southern part of Price Park due to Zimber Ditch flooding out of its banks. The USGS streamgage just downstream of the park reported a crest of 10.18 ft. at 1830 EST, after rising above the 9.5 ft. minor flood stage at approximately 1415 EST. Farther upstream near the headwaters of Zimber Ditch, a car dealership was flooded, with 6 to 12 inches of flowing water in the parking lot up to the doors of the showroom."
159624,965333,CO,08045,2021-07-23 23:20:00,2021-07-23 23:20:00,39.53,-107.78,0,0,5000.0,Heavy Rain,GARFIELD,Heavy rain resulted in urban flash flooding south-southwest of Rifle. A trained weather spotter reported gutters overflowing and flooding on roadways.
160006,968082,LA,22103,2021-06-19 04:31:00,2021-06-19 04:31:00,30.29,-89.78,0,0,0.0,Heavy Rain / Tropical System,ST. TAMMANY,Local fire department reported extensive street flooding in neighborhoods off Gause and Fremaux Boulevards.
160006,968079,LA,22103,2021-06-19 04:30:00,2021-06-19 04:30:00,30.31,-89.9,0,0,20000.0,Heavy Rain / Tropical System,ST. TAMMANY,A member of the public reported street flooding leading to multiple vehicles stalling and being stranded.
159004,961524,UT,49019,2021-07-13 23:30:00,2021-07-13 23:30:00,39.1252,-109.1713,0,0,500000.0,Heavy Rain,GRAND,An NWS storm survey found evidence of a major flash flooding event in the Westwater Drainage Valley. Water was estimated to be 6 to up to 12 feet deep based on erosion of the arroyo walls. Numerous instances of dry arroyo crossings were washed out with significant transport of sediment and debris downvalley.
160578,1010483,OH,39099,2021-07-16 21:30:00,2021-07-17 00:00:00,41.0214,-80.6701,0,0,200000.0,Heavy Rain,MAHONING,"Extensive street and basement flooding in the Boardman and Struthers areas. A few reports, photos, and videos of up to 3 ft. of standing water on roadways, but a majority of roadway flooding ranged from a few inches up to knee deep water."
166996,1010541,OH,39103,2021-07-12 21:15:00,2021-07-13 01:00:00,41.275,-81.8782,0,0,100000.0,Heavy Rain,MEDINA,Widespread flooding with road closures in Valley City and Brunswick Hills. Flooding on Boston Road near Boone Road due to a swollen tributary leading into the Rocky River. Center Road and Marks Road closed due to flooding. Numerous reports of basement flooding. Approximately 15 roadways were closed in Medina County due to flooding in the vicinity of Valley City.
166996,1010542,OH,39093,2021-07-12 21:15:00,2021-07-13 01:00:00,41.2782,-81.9705,0,0,0.0,Heavy Rain,LORAIN,Numerous road closures in and near Plum Creek near Columbia Station due to flooding. Some areas across roads and yards had at least 3 ft. of standing water.
160599,970395,MS,28081,2021-06-09 12:30:00,2021-06-09 18:00:00,34.2577,-88.6316,0,0,500000.0,Heavy Rain,LEE,Heavy rain resulted in flash flooding across Lee County. Several roads were flooded and 18 houses were impacted.
160554,970155,MS,28107,2021-06-08 14:00:00,2021-06-08 16:30:00,34.429,-90.0479,0,0,250000.0,Heavy Rain,PANOLA,"Several cars were stalled in floodwaters due to street flooding in Batesville. Part of Old Panola Road was washed out near the bridge over the Tallahatchie River. In total, 23 roads were impacted across Panola County."
160599,970392,MS,28071,2021-06-09 12:20:00,2021-06-09 17:30:00,34.301,-89.5943,0,0,400000.0,Heavy Rain,LAFAYETTE,"Heavy rain caused flash flooding across Lafayette County. Four homes and six businesses were impacted. There was flooding at Old Sardis Road, Turnberry Circle, Hathorn Road near Jackson Road, and County Road 317. In total 14 roads were impacted by flooding."
