episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
172197,2022-07-01 18,2022-07-01 20,CO,1,1,0,0,0,1,08015,38.410000000000004,-106.14,38.529999999999994,-106.03,,,,,,,,"Monsoonal moisture along with a passing mid level disturbance assisted with afternoon and evening thunderstorm development. A few stronger storms did develop, producing isolated heavy rainfall with localized flash flooding, and large hail."
169317,2022-07-01 19,2022-07-01 20,VA,1,1,0,0,0,1,51165,38.39,-79.17999999999999,38.5,-79.07000000000001,,,,,,,,"Scattered thunderstorms developed over northern and central Virginia. A few storms trained over the same area, leading to an isolated instance of flash flooding."
172597,2022-07-01 21,2022-07-01 22,UT,1,1,0,0,0,1,49055,38.14,-111.2,38.25,-111.07000000000001,,,,,,,,"July started with an active day, with isolated flash flooding in southern Utah, and isolated microburst winds in northern Utah."
169523,2022-07-01 22,2022-07-02 01,SD,2,2,0,0,1250000,2,46093;46103,44.050000000000004,-103.09,44.19,-102.97,,,,,,,,"A slow moving thunderstorm became anchored over the Box Elder area for close to an hour. The storm was severe at times, producing hail and wind gusts to 70 mph. Heavy rainfall of two to over three inches in Box Elder produced flooding and areas of flash flooding."
172673,2022-07-01 22,2022-07-02 02,AZ,3,7,0,0,500,1,04019,32.15,-111.22,32.36,-110.88,,,,,,,,Scattered thunderstorms moved west across southeast Arizona from mid morning through early evening. A couple of storms downed trees and produced flash flooding in the Tucson Metro area.
171539,2022-07-02 02,2022-07-02 02,IL,1,1,0,0,0,1,17033,38.95,-87.97,39.059999999999995,-87.84,,,,,,,,"A cluster of slow-moving thunderstorms developed along a cold front during the evening, producing isolated wind damage and flash flooding south of I-70."
169354,2022-07-02 21,2022-07-03 00,NM,1,2,0,0,300000,1,35033,35.85,-105.53,35.98,-105.33,,,,,,,,"With a deep plume of moisture focused across western and central New Mexico, another active monsoon day occurred on July 2, 2022. Thunderstorms first initiated along the mountainous terrain with steering flow tracking this activity in a northerly to northeasterly direction. Several thunderstorms that developed near the Hermits Peak and Calf Canyon burn scar produced an estimated 0.75 to 1.25 inches along the northern half of the burn scar. That resulted in flash flooding and debris flow along Highway 94 near Ledoux."
170511,2022-07-02 21,2022-07-02 22,KY,1,1,0,0,0,1,21107,37.25,-87.58,37.41,-87.47,,,,,,,,A small cluster of strong to severe thunderstorms developed along a weak cold front as it pushed southeast across western Kentucky. A few of the storms produced wind gusts around 60 mph. A slow-moving thunderstorm caused isolated flash flooding of an urban area.
169392,2022-07-02 23,2022-07-04 02,MD,24,22,0,0,0,4,24005;24015;24031;24033,38.94,-77.19,39.71,-75.89,,,,,,,,"A cold front dropped down from the north, causing showers and thunderstorms to develop. The storm motion was nearly parallel to the boundary, causing some storms to train over the same area. This led to instances of flooding and flash flooding."
172199,2022-07-02 23,2022-07-03 02,CO,3,3,0,0,0,1,08101,38.330000000000005,-104.74,38.459999999999994,-104.56,,,,,,,,"Scattered thunderstorms developed across parts of southern Colorado late in the day and into the evening. The strongest storms occurred across Pueblo County, where damaging winds up to 65 mph and heavy rainfall with localized flash flooding occurred."
172628,2022-07-03 01,2022-07-03 03,NC,3,3,0,0,0,1,37067,36.040000000000006,-80.36,36.209999999999994,-80.19,,,,,,,,"A mid-level trough across the Great Lakes helped push a weak cold front into the central North Carolina Piedmont during the evening and overnight hours. Ahead of the front, storms over the Ohio Valley and West Virginia produced additional surface boundaries across the northern Piedmont. The approach of the front led to development of scattered to numerous showers and storms across the northwest Piedmont in the late-evening hours, tapering off around midnight. The strongest storms produced downed trees and flash flooding in Forsyth County."
169353,2022-07-03 02,2022-07-03 04,PA,1,0,0,0,0,1,42029,39.690000000000005,-76.11999999999999,39.809999999999995,-76.01,,,,,,,,Thunderstorms brought locally heavy rain to southwestern Chester County during the afternoon and early evening of July 2. Rainfall totals were as high as 3.5 to 4.5 inches.
169396,2022-07-03 04,2022-07-03 06,DC,2,2,0,0,0,1,11001,38.88,-77.1,39.019999999999996,-76.99000000000001,,,,,,,,"A cold front dropped down from the north, causing showers and thunderstorms to develop. The storm motion was nearly parallel to the boundary, causing some storms to train over the same area. This led to instances of flooding and flash flooding."
171030,2022-07-03 12,2022-07-03 15,AR,1,1,0,0,1000,1,05003,33.24,-92.0,33.349999999999994,-91.87,,,,,,,,A weakening and slow moving complex of storms moved into southeast Arkansas on the morning of July 3rd. The slow movement combined with heavy rainfall rates resulted in flash flooding in Ashley County.
171964,2022-07-03 12,2022-07-03 15,AR,1,1,0,0,0,1,05011,33.24,-92.42,33.36,-92.3,,,,,,,,Persistent heavy rainfall brought flash flooding to the southern part of the state.
172159,2022-07-03 14,2022-07-03 20,AR,7,7,0,0,0,1,05139,33.13,-92.78,33.39,-92.37,,,,,,,,"A west to east oriented shear axis aloft extended along the Middle Red River Valley of North Texas into Southeast Oklahoma to along the Arkansas/Louisiana border during the morning hours of July 3rd, which enhanced large scale forcing for the development of a concentrated area of showers and thunderstorms over portions of Southern Arkansas. A very moist environment was in place across this area as well, which enhanced rain rates as these showers and thunderstorms remained nearly stationary over much of Union County Arkansas through much of the morning hours after daybreak. Widespread rainfall amounts of 3-6 inches fell across Union County, with isolated higher amounts of 7-9+ inches measured across Northern and Central portions of the county. This resulted in widespread flash flooding across much of Union County, flooding and washing away multiple roads, with high water entering multiple buildings in El Dorado. These showers and thunderstorms diminished during the afternoon hours on the 3rd."
172838,2022-07-03 21,2022-07-04 18,WA,4,7,0,0,16000,2,53007;53065,47.3,-120.11,48.56,-118.12,,,,,,,,"A slow moving low moved through the region over July 3 through July 5. It carried ample moisture and instability to produce several rounds of thunderstorms and heavy rains. The thunderstorms produced hail, high winds, and lightning. The heavy rains created flash flooding."
170029,2022-07-04 00,2022-07-04 03,MT,3,3,0,0,700000,1,30049,46.52,-112.1,46.65,-111.95,,,,,,,,"Low pressure along the west coast spread deeper moisture increasing the chances for showers and thunderstorms across the region through Independence Day. These storms brought strong, gusty winds, severe hail, moderate to heavy rainfall, and lightning, causing notable damage to property, specifically crops."
172238,2022-07-04 01,2022-07-04 02,KS,1,1,0,0,200,1,20205,37.59,-95.78999999999999,37.699999999999996,-95.67,,,,,,,,"An isolated slow moving storm caused flash flooding over southeast Kansas on July 4th, 2022."
172196,2022-07-04 02,2022-07-04 05,SD,1,1,0,0,0,1,46021,45.730000000000004,-100.22,45.839999999999996,-100.09,,,,,,,,"An area of low pressure and associated frontal boundaries brought several severe thunderstorms to central, north-central, and northeastern South Dakota from the evening of July 3rd to the early morning hours of July 4th. The storms produced high winds of 60 to 77 mph and torrential rainfall. The highest wind gusts include 77 mph one west-northwest of Mellette, 70 mph at Cravens Corner, and 14 miles north of Vivian. A member of the public and a trained spotter reported an estimated rainfall amount of 6 inches 5 miles north-northeast of Hosmer and 3 miles west of Hosmer. Some of the highest measured rainfall totals include 5.75 inches in Hosmer, 4.87 inches 3 miles northeast of Wetonka, 4.50 inches 5 west of Turton, 4.42 inches 6 miles northeast of Roscoe, 4.35 inches 6 southwest of Columbia, and 3.94 inches 8 miles north of Vivian."
170446,2022-07-04 04,2022-07-04 04,MT,1,1,0,0,0,1,30025,46.300000000000004,-104.35,46.43,-104.23,,,,,,,,"An unstable southwest flow aloft, combined with a strong jet stream aloft and a moist low-level easterly flow, resulted in numerous severe thunderstorms across the Billings Forecast Area. These thunderstorms contained large hail and very heavy rain."
171410,2022-07-04 05,2022-07-04 09,ND,1,0,0,0,500000,1,38089,46.81,-102.91,46.949999999999996,-102.78,,,,,,,,"Thunderstorms developed near and ahead of a surface low over southeast Montana, and moved into North Dakota where strong deep layer shear and instability were noted. Some of the storms became severe, with strong wind gusts as the main threat. The strongest wind gust was 62 mph and occurred in Hettinger and Stark counties. Very heavy rain caused flash flooding in Dickinson, Stark County, which overwhelmed the city's storm water system and affected over 150 homes and businesses."
172001,2022-07-04 07,2022-07-04 20,MI,1,0,0,0,20000,1,26131,46.63,-89.44,46.739999999999995,-89.33,,,,,,,,Heavy rain estimates of 4 to 5 inches from early morning through late afternoon caused a washout of Norwich Road in Ontonagon County 13 miles south of Highway M-64.
171928,2022-07-04 15,2022-07-04 19,SC,9,9,0,0,32000,1,45051,33.58,-79.04,33.88,-78.62,,,,,,,,A stalled front coupled with weak storm motion resulted in slow moving storms with heavy rainfall and flash flooding.
171328,2022-07-04 16,2022-07-04 16,NC,1,1,0,0,1000,1,37019,33.81,-78.05,33.919999999999995,-77.93,,,,,,,,A stalled front coupled with weak storm motion resulted in slow moving storms with heavy rainfall and flash flooding.
171837,2022-07-04 19,2022-07-04 23,IL,3,3,0,0,0,1,17011,41.27,-89.49,41.419999999999995,-89.19,,,,,,,,"Two rounds of storms tracked across portions of northwest IL on Monday bringing torrential rain, occasional lightning, and gusty winds. The first round moved through late morning and early afternoon along Interstate 80 from the Quad Cities, towards Princeton IL. Rain amounts over 1 inch were common with some totals over 3 inches reported in Bureau county in IL. This caused some localized flash flooding occurred with these storms. The second round of storms developed after 7pm across northeast IA and southern WI. These tracked southeast into northern IL with gusty winds and torrential rain reported."
171041,2022-07-04 20,2022-07-05 02,MS,2,1,0,0,7000,2,28067;28121,31.66,-89.99,32.28,-89.17,,,,,,,,Numerous showers and thunderstorms developed across the area on the afternoon of July 4th. Some of these storms had torrential downpours which resulted in flash flooding in portions of Jones and Rankin Counties.
