episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
160204,2021-06-29 21:47,37.25,-112.95,FLASH FLOOD,PARK/FOREST SRVC,SLC,49053,ZION NP,WASHINGTON,SIGNIFICANT FLASH FLOODING FROM THE ENTRANCE OF ZION NP ACROSS THE EASTERN PORTIONS OF THE PARK. STATE ROUTE 9 WITHIN THE PARK CLOSED DUE TO FLOODING AND DEBRIS ON THE ROADWAY.
160204,2021-06-30 00:00,37.02,-112.0,FLASH FLOOD,PARK/FOREST SRVC,SLC,49025,19 W BIG WATER,KANE,"REPORT OF WIDESPREAD FLASH FLOODING FROM WIRE PASS TO THE MOUTH OF BUCKSKIN GULCH RECEIVED AROUND 6PM ON 6/29. SEVERAL HIKERS WERE STRANDED BETWEEN WIRE PASS AND THE ENTRANCE TO BUCKSKIN GULCH, WITH"
160218,2021-06-06 22:05,31.4,-89.13,FLASH FLOOD,EMERGENCY MNGR,MOB,28111,TALLAHALA,PERRY,EMA REPORTS THAT PUMPING STATION RD IS CLOSED DUE TO CULVERTS WASHING OUT IN THE HEAVY RAIN. NEARBY RIVER GAUGE AT THE TALLAHALA CREEK NEAR RUNNELSTOWN SHOWED A QUICK RISE OF NEARLY 9 FEET THROUGHOUT
160226,2021-08-19 03:15,40.67,-75.43,FLASH FLOOD,911 CALL CENTER,PHI,42077,1 NNE LEHIGH VALLEY INT,LEHIGH,A PORTION OF WEAVERSVILLE RD WAS CLOSED DUE TO FLASH FLOODING.
160226,2021-08-19 03:20,40.72,-75.53,FLASH FLOOD,911 CALL CENTER,PHI,42077,LAURYS STATION,LEHIGH,A PORTION OF MACARTHUR RD WAS CLOSED DUE TO FLASH FLOODING.
160226,2021-08-19 03:20,40.64,-75.58,FLASH FLOOD,911 CALL CENTER,PHI,42077,3 SE SCHNECKSVILLE,LEHIGH,COFFEETOWN RD CLOSED DUE TO FLASH FLOODING IN THE AREA OF OREFIELD RD.
160226,2021-08-19 04:00,40.64,-75.42,FLASH FLOOD,911 CALL CENTER,PHI,42077,2 SE LEHIGH VALLEY INTE,LEHIGH,A PORTION OF PINEHURST RD IS CLOSED DUE TO FLOODING.
160226,2021-08-19 04:00,40.87,-75.21,FLASH FLOOD,911 CALL CENTER,PHI,42095,BANGOR,NORTHAMPTON,SOME RESIDENTIAL BASEMENT FLOODING REPORTED IN BANGOR.
160226,2021-08-19 04:06,40.12,-75.53,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,1 SW PHOENIXVILLE,CHESTER,TWO VEHICLES STRANDED IN FLOOD WATERS NEAR THE INTERSECTION OF MADISON AVE AND TYLER AVE.
160226,2021-08-19 04:08,40.03,-75.59,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,2 SW EAST WHITELAND TWP,CHESTER,WATER RESCUE IN THE AREA OF ROUTE 202 AT ROUTE 30 BYPASS.
160226,2021-08-19 04:24,40.03,-75.63,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,EXTON,CHESTER,DELAYED REPORT. SEVERAL VEHICLES STUCK ON LINCOLN HIGHWAY NEAR POTTSTOWN PIKE FROM WATER AND DEBRIS. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 04:27,39.96,-75.6,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,WEST CHESTER,CHESTER,WATER RESCUE NEAR THE INTERSECTION OF MONTGOMERY AVE AND E GAY ST.
160226,2021-08-19 04:30,41.03,-75.19,FLASH FLOOD,DEPT OF HIGHWAYS,PHI,42089,2 SE ANALOMINK,MONROE,DELAYED REPORT. FLASH FLOODING CLOSED ROUTE 447 EAST OF ROUTE 191. TIME ESTIMATED FROM RADAR.
160226,2021-08-19 04:38,39.96,-75.59,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,WEST CHESTER,CHESTER,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF UNION STREET AND BOLMAR STREET. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 04:42,40.06,-75.49,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,1 N PAOLI,CHESTER,WATER RESCUE NEAR THE INTERSECTION OF N VALLEY RD AND ROUTE 202.
160226,2021-08-19 04:55,40.04,-75.57,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,1 SW EAST WHITELAND TWP,CHESTER,"SEVERAL ROADS FLOODED IN THE AREA INCLUDING PLANEBROOK, VALLEY, BACTON HILL, AND ROUTE 401."
160226,2021-08-19 05:00,40.03,-75.61,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,1 ESE WEST WHITELAND TW,CHESTER,DELAYED REPORT. ROCKS AND DEBRIS COVERING COCKERHAM LANE FROM FLOODING. TIME BASED ON NEARBY REPORTS.
160226,2021-08-19 05:00,40.56,-75.52,FLASH FLOOD,DEPT OF HIGHWAYS,PHI,42077,2 NW EMMAUS,LEHIGH,FLOODING AND ROAD CLOSURES ON MINESITE RD NEAR SCHANTZ RD. TIME ESTIMATED.
160226,2021-08-19 05:02,40.09,-75.41,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,1 W KING OF PRUSSIA,MONTGOMERY,WATER RESCUE ON N GULF RD.
160226,2021-08-19 05:06,40.05,-75.41,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42045,2 E BERWYN,DELAWARE,WATER RESCUE IN THE AREA OF SUGARTOWN RD AT MORRIS RD.
160226,2021-08-19 05:10,40.04,-75.48,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,PAOLI,CHESTER,WATER RESCUE NEAR THE INTERSECTION OF LEOPARD RD AND LANCASETER AVE.
160226,2021-08-19 05:14,40.18,-75.54,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,ROYERSFORD,MONTGOMERY,WATER RESCUE ON 1ST AVE.
160226,2021-08-19 05:15,40.05,-75.36,FLASH FLOOD,PUBLIC,PHI,42045,1 NE WAYNE,DELAWARE,SIGNIFICANT STREET FLOODING AND MULTIPLE REPORTS OF VEHICLES IN FLOOD WATERS. TIME ESTIMATED.
160226,2021-08-19 05:20,40.03,-75.5,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,1 SE MALVERN,CHESTER,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF PAOLI PIKE AND RUSTIC LANE. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 05:25,40.07,-75.41,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,2 SW KING OF PRUSSIA,CHESTER,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF OLD EAGLE SCHOOL ROAD AND WALLACE DRIVE. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 05:26,40.1,-75.35,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,BRIDGEPORT,MONTGOMERY,WATER RESCUE ON DEKALB ST.
160226,2021-08-19 05:28,40.05,-75.41,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42045,2 E BERWYN,DELAWARE,DELAYED REPORT OF WATER RESCUE ON OLD EAGLE SCHOOL ROAD AND COUNTY LINE ROAD. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 05:30,40.05,-75.41,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,2 E BERWYN,CHESTER,ROCKSLIDE ON STRAFFORD AVENUE NEAR LANCASTER AVENUE WITH SEVERAL VEHICLES STUCK AND DAMAGED. TIME ESTIMATED BASED ON NEARBY REPORTS.
160226,2021-08-19 05:30,40.03,-75.59,FLASH FLOOD,DEPT OF HIGHWAYS,PHI,42029,2 SW EAST WHITELAND TWP,CHESTER,ROUTE 202 CLOSED IN THE AREA OF ROUTE 30.
160226,2021-08-19 05:30,40.11,-75.34,FLASH FLOOD,DEPT OF HIGHWAYS,PHI,42091,1 N BRIDGEPORT,MONTGOMERY,PORTION OF ROUTE 202 FLOODED AND CLOSED.
160226,2021-08-19 05:41,40.08,-75.71,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,3 SSE EAST NANTMEAL TWP,CHESTER,DELAYED REPORT. WATER RESCUE ON PENNSYLVANIA TURNPIKE NEAR LITTLE CONESTOGA ROAD. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 05:46,40.04,-75.47,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,1 ENE PAOLI,CHESTER,WATER RESCUE IN THE AREA OF MAPLE AVE AT AGNEW RD.
160226,2021-08-19 05:48,40.1,-75.2,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,1 SSE FLOURTOWN,MONTGOMERY,WATER RESCUE IN THE AREA OF PAPER MILL RD AT HARSTON LN.
160226,2021-08-19 06:05,39.96,-75.6,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,WEST CHESTER,CHESTER,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF UNION STREET AND FRANKLIN STREET. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 06:09,40.12,-75.12,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,ABINGTON,MONTGOMERY,WATER RESCUE ON HIGHLAND AVE.
160226,2021-08-19 06:11,40.13,-75.13,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,1 NNW ABINGTON,MONTGOMERY,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF EASTON ROAD AND WOODLAND ROAD. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 06:12,40.09,-75.42,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,2 W KING OF PRUSSIA,CHESTER,DELAYED REPORT. WATER RESCUE NEAR THE INTERSTATE 76 AND U.S. HIGHWAY 422 INTERCHANGE. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 06:13,40.07,-75.31,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,WEST CONSHOHOCKEN,MONTGOMERY,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF ELM STREET AND MAPLE STREET. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 06:14,40.08,-75.46,FLASH FLOOD,OTHER FEDERAL,PHI,42029,CHESTERBROOK,CHESTER,THE GAUGE ON VALLEY CREEK NEAR VALLEY FORGE REACHED MODERATE FLOOD STAGE OF 12.61 FEET.
160226,2021-08-19 06:23,40.07,-75.47,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,1 SW CHESTERBROOK,CHESTER,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF DUPORTAIL ROAD AND MILL ROAD. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 06:30,40.12,-75.04,FLASH FLOOD,PUBLIC,PHI,42091,1 E LOWER MORELAND TWP,MONTGOMERY,"DELAYED REPORT OF FLOODING ON PHILMONT AVENUE, FORCING ITS CLOSURE NEAR PINE ROAD. TIME BASED ON NEARBY REPORTS."
160226,2021-08-19 06:30,40.21,-75.16,FLASH FLOOD,PUBLIC,PHI,42091,1 ENE HORSHAM TWP,MONTGOMERY,DELAYED REPORT. FLOODING CLOSED KEITH VALLEY ROAD BETWEEN COUNTY LINE ROAD AND HORSHAM ROAD. TIME BASED ON NEARBY REPORTS.
160226,2021-08-19 06:45,40.06,-75.1,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,CHELTENHAM,MONTGOMERY,WATER RESCUE ON ASHMEADE RD.
160226,2021-08-19 06:45,39.98,-75.28,FLASH FLOOD,OTHER FEDERAL,PHI,42045,1 S PENN WYNNE,DELAWARE,COBBS CREEK CRESTED AT MODERATE FLOOD STAGE OF 8.35 FT.
160226,2021-08-19 06:45,40.02,-75.21,FLASH FLOOD,OTHER FEDERAL,PHI,42101,1 SE MANAYUNK,PHILADELPHIA,THE GAUGE ON THE WISSAHICKON CREEK NEAR WISSAHICKON CRESTED AT MINOR FLOOD STAGE OF 6.30 FEET.
160226,2021-08-19 06:51,40.02,-75.1,FLASH FLOOD,OTHER FEDERAL,PHI,42101,1 SSW SUMMERDALE,PHILADELPHIA,FRANKFORD CREEK CRESTED AT MODERATE FLOOD STAGE OF 9.62 FT.
160226,2021-08-19 06:51,40.05,-75.03,FLASH FLOOD,OTHER FEDERAL,PHI,42101,1 NNW HOLMESBURG,PHILADELPHIA,THE PENNYPACK CREEK REACHED MINOR FLOOD STAGE WITH A CREST OF 7.58 FT.
160226,2021-08-19 06:55,40.11,-75.12,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,1 SSE ABINGTON,MONTGOMERY,WATER RESCUE ON BROOK RD.
160226,2021-08-19 07:17,40.1,-75.46,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42091,VALLEY FORGE,MONTGOMERY,DELAYED REPORT. WATER RESCUE ON RIVER ROAD. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 07:26,40.04,-75.25,FLASH FLOOD,DEPT OF HIGHWAYS,PHI,42091,1 SW SHAWMONT,MONTGOMERY,DELAYED REPORT. WATER RESCUE ON THE RAMP TO SCHUYLKILL EXPRESSWAY VIA HOLLOW ROAD. TIME BASED ON DISPATCH REPORT.
160226,2021-08-19 07:42,40.01,-75.48,FLASH FLOOD,FIRE DEPT/RESCUE,PHI,42029,2 S PAOLI,CHESTER,DELAYED REPORT. WATER RESCUE NEAR THE INTERSECTION OF DAVIS ROAD AND GRUBB ROAD. TIME BASED ON DISPATCH REPORT.
160227,2021-06-30 03:00,32.38,-104.25,FLASH FLOOD,LAW ENFORCEMENT,MAF,35015,2 SSW CARLSBAD,EDDY,*** 1 FATAL *** LAW ENFORCEMENT REPORTS FATALITY OF A GENTLEMAN WHOSE VEHICLE GOT SWEPT AWAY BY FLASH FLOOD WHEN VEHICLE TRIED TO DRIVE THROUGH FLOODED WATERS.
160228,2021-06-28 17:57,38.5,-94.86,FLASH FLOOD,LAW ENFORCEMENT,EAX,20121,5 E OSAWATOMIE,MIAMI,SHERIFFS OFFICE REPORTS WATER OVER ROAD AND ROAD IMPASSABLE TO TRAFFIC.
160228,2021-06-28 17:58,38.52,-94.84,FLASH FLOOD,LAW ENFORCEMENT,EAX,20121,4 SSE PAOLA,MIAMI,SHERIFFS OFFICE REPORTS ROAD WASHED OUT AND IMPASSABLE DUE TO FLOOD WATERS.
160229,2021-06-28 19:42,38.48,-94.59,FLASH FLOOD,DEPT OF HIGHWAYS,EAX,29037,1 ESE DREXEL,CASS,MODOT REPORTS STATE ROAD MO-18 IS CLOSED DUE TO FLOODING.
160229,2021-06-28 20:05,38.1,-94.46,FLASH FLOOD,LAW ENFORCEMENT,EAX,29013,5 W RICH HILL,BATES,"REPORTS OF WATER OVER MULTIPLE SPOTS ON STATE ROUTE A WEST OF RICH HILL, MO."
160229,2021-06-28 20:10,38.09,-94.22,FLASH FLOOD,LAW ENFORCEMENT,EAX,29013,8 E RICH HILL,BATES,"WATER OVER ROUTE B HWY BETWEEN RICH HILL AND ROCKVILLE, MO."
160230,2021-06-30 21:50,40.0,-93.98,FLASH FLOOD,LAW ENFORCEMENT,EAX,29061,JAMESON,DAVIESS,LAW ENFORCEMENT REPORTS WATER OVER THE ROAD AT HWY 13 AND HWY P.
160230,2021-06-30 21:50,39.92,-93.96,FLASH FLOOD,LAW ENFORCEMENT,EAX,29061,GALLATIN,DAVIESS,"LAW ENFORCEMENT REPORTS WATER OVER MULTIPLE ROADS IN THE CITY OF GALLATIN, MO. 2 INCHES OF RAIN IN THE LAST HOUR REPORTED."
160232,2021-07-12 17:35,25.81,-80.12,FLASH FLOOD,PUBLIC,MFL,12086,MIAMI BEACH,MIAMI-DADE,SOCIAL MEDIA REPORT OF WATER BEGINNING TO ENTER BUSINESSES AT COLLINS AND 41ST STREET. WATER ALSO UP HALFWAY TIRES OF PASSING VEHICLES.
160261,2021-08-18 08:30,38.23,-81.98,FLASH FLOOD,EMERGENCY MNGR,RLX,54043,8 ESE HAMLIN,LINCOLN,WATER REPORTED OVER THE ROAD IN MULTIPLE PLACES ON RT.3 AND RT.214 IN THE GRIFFITHSVILLE AND YAWKEY AREA. LOCATION IS ESTIMATED BASED ON THE REPORT.
160261,2021-08-18 08:30,38.28,-82.13,FLASH FLOOD,EMERGENCY MNGR,RLX,54043,1 W HAMLIN,LINCOLN,MAHONE CREEK FLOODING RT.3 JUST WEST OF HAMLIN. LOCATION IS ESTIMATED BASED ON THE REPORT.
160261,2021-08-18 08:40,38.42,-82.1,FLASH FLOOD,PUBLIC,RLX,54011,2 WNW CULLODEN,CABELL,LEE CREEK HAS RISEN AND IS FLOODING GARAGES ON JUNIPER LANE.
160261,2021-08-18 11:55,38.26,-82.04,FLASH FLOOD,EMERGENCY MNGR,RLX,54043,4 ESE HAMLIN,LINCOLN,WATER BLOCKING ROUTE 3 BETWEEN HAMLIN AND GRIFFITHSVILLE.
160268,2021-08-18 09:06,39.04,-82.15,FLASH FLOOD,911 CALL CENTER,RLX,39105,1 WSW RUTLAND,MEIGS,FLOODING REPORTED ALONG DAVIDSON ROAD.
160268,2021-08-18 09:15,38.49,-82.64,FLASH FLOOD,BROADCAST MEDIA,RLX,39087,1 SSE COAL GROVE,LAWRENCE,"US-52 CLOSED IN BOTH DIRECTIONS NEAR COAL GROVE, OHIO (ACROSS FROM ASHLAND, WV), DUE TO WATER OVER THE ROADWAY. LOCATION IS ESTIMATED BASED ON THE REPORT."
160268,2021-08-18 09:20,39.27,-82.29,FLASH FLOOD,911 CALL CENTER,RLX,39163,5 WNW ALBANY,VINTON,FLOODING REPORTED ALONG STATE ROUTE 356 NEAR THE INTERSECTION OF STANLEY ROAD.
160268,2021-08-18 09:24,39.24,-82.31,FLASH FLOOD,911 CALL CENTER,RLX,39163,6 ESE ZALESKI,VINTON,FLOODING REPORTED ALONG THE EASTBOUND LANES OF US-50.
160268,2021-08-18 09:44,39.33,-82.35,FLASH FLOOD,911 CALL CENTER,RLX,39163,1 SSE LAKE HOPE STATE P,VINTON,FLOODING REPORTED ALONG ROUTE 278 NEAR LAKE HOPE STATE PARK.
160268,2021-08-18 10:50,39.31,-82.26,FLASH FLOOD,911 CALL CENTER,RLX,39009,5 ESE LAKE HOPE STATE P,ATHENS,FLOODING REPORTED ALONG STATE ROUTE 356 NEAR THE INTERSECTION OF STATE ROUTE 681.
160268,2021-08-18 10:58,39.23,-82.2,FLASH FLOOD,911 CALL CENTER,RLX,39009,1 N ALBANY,ATHENS,FLOODING REPORTED ALONG WASHINGTON ROAD IN THE TOWN OF ALBANY.
160268,2021-08-18 11:22,39.4,-82.2,FLASH FLOOD,911 CALL CENTER,RLX,39009,4 W CHAUNCEY,ATHENS,FLOODING REPORTED ALONG STATE ROUTE 691.
160268,2021-08-18 11:48,39.38,-82.13,FLASH FLOOD,911 CALL CENTER,RLX,39009,1 N THE PLAINS,ATHENS,FLOODING REPORTED ALONG STATE ROUTE 682 IN THE PLAINS.
160268,2021-08-18 11:50,39.52,-82.07,FLASH FLOOD,911 CALL CENTER,RLX,39009,1 NNE GLOUSTER,ATHENS,FLOODING WAS REPORTED ALONG STATE ROUTE 13 NORTH OF GLOUSTER.
160270,2021-08-02 22:30,45.67,-111.04,FLASH FLOOD,PUBLIC,TFX,30031,BOZEMAN,GALLATIN,SEVERAL SOCIAL MEDIA REPORTS OF FLASH FLOODING IN DOWNTOWN BOZEMAN. INCLUDING SWIFTLY FLOWING WATER FROM SOUTH TO NORTH IN THE DOWNTOWN AREA. ADDITIONAL FLOODING REPORT FROM SOUTH SIDE OF TOWN NEAR 1
160275,2021-06-28 00:18,40.14,-105.3,FLASH FLOOD,LAW ENFORCEMENT,BOU,08013,5 ENE JAMESTOWN,BOULDER,LAW ENFORCEMENT IS REPORTING A 3-4 FOOT SURGE OF DEBRIS AND WATER FLOWING DOWN GEER CANYON.
160284,2021-07-01 04:15,40.75,-104.59,FLASH FLOOD,TRAINED SPOTTER,BOU,08123,9 N PURCELL,WELD,"FLASH FLOOD ON COAL CREEK. TIME ESTIMATED. SPOTTER JUST EAST OF THIS LOCATION HAD MORE THAN 5 INCHES OF RAIN, MOSTLY BETWEEN 8 AND 10 PM."
160284,2021-07-01 05:45,40.8,-104.56,FLASH FLOOD,PUBLIC,BOU,08123,12 N PURCELL,WELD,EARLIER FLOODING HAD MOVED SEVERAL CARS AND SOME HEAVY EQUIPMENT. WATER WAS STILL RUNNING 3 INCHES DEEP ACROSS THE ROAD.
160292,2021-06-19 16:01,30.44,-87.25,FLASH FLOOD,PUBLIC,MOB,12033,1 N BROWNSVILLE,ESCAMBIA,"CORRECTS PREVIOUS FLASH FLOOD REPORT FROM 1 N BROWNSVILLE. MARKET ST AT W. FAIRFIELD DR IN BRENT, FL IS CLOSED DUE TO HIGH WATER COVERING ROAD."
160292,2021-06-19 16:01,30.53,-87.2,FLASH FLOOD,PUBLIC,MOB,12033,1 NNE FERRY PASS,ESCAMBIA,HIGH WATER OVER ROADWAYS HAS RESULTED IN ROAD CLOSURES ON COPTER RD & ELY RD. IN FERRY PASS.
160292,2021-06-19 16:01,30.45,-87.25,FLASH FLOOD,PUBLIC,MOB,12033,1 N BROWNSVILLE,ESCAMBIA,"MARKET ST IN BRENT, FL IS CLOSED DUE TO HIGH WATER COVERING ROAD."
160292,2021-06-19 16:13,30.48,-87.21,FLASH FLOOD,PUBLIC,MOB,12033,1 WNW PENSACOLA INTERNA,ESCAMBIA,FLOODING AT 9TH AVE & COLLEGE BLVD IN PENSACOLA.
160292,2021-06-19 16:29,30.73,-87.43,FLASH FLOOD,PUBLIC,MOB,12033,2 N BARRINEAU PARK,ESCAMBIA,VIDEO OF FLASH FLOODING OFF HWY 99 IN MOLINO FL.
160292,2021-06-19 17:27,30.61,-87.06,FLASH FLOOD,PUBLIC,MOB,12113,2 WNW BAGDAD,SANTA ROSA,"US-90 @ GLOVER LN IN MILTON, FL CLOSED DUE TO WATER OVER RADWAY."
160292,2021-06-19 18:38,30.73,-87.35,FLASH FLOOD,PUBLIC,MOB,12033,2 WNW MOLINO,ESCAMBIA,WATER FLOWING OVER ROADWAY NEAR HWY-29 AND CRABTREE CHURCH RD.
160301,2021-08-01 19:10,39.01,-114.14,FLASH FLOOD,LAW ENFORCEMENT,LKN,32033,1 WSW BAKER,WHITE PINE,LAW ENFORCEMENT AND A SPOTTER REPORTED SEVERAL INCHES OF WATER RUNNING OVER SR 488. TRAFFIC WAS STOPPED AND NO INJURIES OR DAMAGE WAS REPORTED.
160301,2021-08-01 19:20,39.08,-114.2,FLASH FLOOD,LAW ENFORCEMENT,LKN,32033,3 NNE GREAT BASIN NP,WHITE PINE,LAW ENFORCEMENT REPORTED SEVERAL INCHES OF WATER OVER US HIGHWAY 50 AT MILE MARKER 9.
160301,2021-08-01 23:30,40.64,-115.38,FLASH FLOOD,DEPT OF HIGHWAYS,LKN,32007,9 SE LAMOILLE,ELKO,"AT LEAST FIFTEEN DIFFERENT DEBRIS FLOWS WERE CAUSED FROM PREVIOUS THUNDERSTORMS/HEAVY RAIN DURING THE AFTERNOON. MULTIPLE REPORTS CAME FROM THE US FOREST SERVICE, ELKO COUNTY ROAD DEPARTMENT AND NEVA"
160307,2021-07-01 04:30,39.42,-87.4,FLASH FLOOD,PUBLIC,IND,18167,4 S INDIANA STATE UNIVE,VIGO,REPORT FROM MPING: RIVER/CREEK OVERFLOWING; CROPLAND/YARD/BASEMENT FLOODING.
160307,2021-07-01 08:00,40.04,-87.26,FLASH FLOOD,DEPT OF HIGHWAYS,IND,18045,2 N YEDDO,FOUNTAIN,HEAVY RAINS WASHED OUT A SECTION OF STATE ROAD 32 IN EASTERN FOUNTAIN COUNTY.
160307,2021-07-01 08:00,39.76,-86.19,FLASH FLOOD,BROADCAST MEDIA,IND,18097,2 WSW MONUMENT CIRCLE,MARION,100 FOOT STRETCH OF OLIVER ROAD IS FLOODED NEAR THE HARDING ST EXIT ON INTERSTATE 70 JUST WEST OF DOWNTOWN INDIANAPOLIS.
160307,2021-07-01 08:00,39.76,-85.79,FLASH FLOOD,911 CALL CENTER,IND,18059,2 SSW GREENFIELD,HANCOCK,FLOODING IN LOW LYING AREAS AND WATER OVER ROADS ACROSS THE COUNTY. TIME ESTIMATED FROM RADAR.
160307,2021-07-01 08:30,40.27,-86.52,FLASH FLOOD,911 CALL CENTER,IND,18023,1 SSW FRANKFORT,CLINTON,WATER OVER ROADS AND FLOODING IN LOW LYING AREAS IN MULTIPLE LOCATIONS. TIME ESTIMATED FROM RADAR.
160308,2021-06-09 20:15,42.13,-78.24,FLASH FLOOD,LAW ENFORCEMENT,BUF,36003,5 WNW RICHBURG,ALLEGANY,STATE ROUTE 305 CLOSED DUE TO WATER FLOWING OVER ROADWAY.
160308,2021-06-09 20:20,42.13,-78.25,FLASH FLOOD,EMERGENCY MNGR,BUF,36003,6 WNW RICHBURG,ALLEGANY,SECTION OF HOYETT ROAD WASHED OUT IN WEST CLARKSVILLE.
160308,2021-06-09 21:15,42.25,-78.65,FLASH FLOOD,LAW ENFORCEMENT,BUF,36009,2 SE ELLICOTTVILLE,CATTARAUGUS,ROUTE 219 FLOODED IN FRONT OF DOLLAR GENERAL.
160308,2021-06-09 21:25,42.13,-78.24,FLASH FLOOD,LAW ENFORCEMENT,BUF,36003,5 WNW RICHBURG,ALLEGANY,WATER POURING INTO THE BASEMENTS OF FOUR HOMES WITH AT LEAST FOUR FEET OF WATER IN EACH. FIRE DEPARTMENT UNABLE TO SUCCESSFULLY PUMP OUT BASEMENTS.
160308,2021-06-09 21:30,42.04,-79.24,FLASH FLOOD,LAW ENFORCEMENT,BUF,36013,4 WSW FREWSBURG,CHAUTAUQUA,SOUTH MAIN STREET EXTENSION CLOSED FROM BACON ROAD TO THE NY/PA STATE LINE.
160313,2021-07-02 04:50,35.36,-101.38,FLASH FLOOD,LAW ENFORCEMENT,AMA,48065,1 N PANHANDLE,CARSON,CARSON COUNTY SO REPORTED THAT A CAR WAS SWEPT OFF THE ROAD AND STRANDED IN THE DITCH ON HIGHWAY 207 1 MILE NORTH OF PANHANDLE.
160335,2021-08-19 20:30,37.42,-82.02,FLASH FLOOD,911 CALL CENTER,RLX,51027,HURLEY,BUCHANAN,HIGH WATER ACROSS HURLEY RD IN THE TOWN OF HURLEY.
160335,2021-08-19 20:30,37.35,-82.19,FLASH FLOOD,911 CALL CENTER,RLX,51027,BIG ROCK,BUCHANAN,HIGH WATER ACROSS RT 2450 IN BIG ROCK.
160336,2021-06-08 17:57,41.35,-74.3,FLASH FLOOD,EMERGENCY MNGR,OKX,36071,1 WSW CHESTER,ORANGE,FLOODED BASEMENT REPORTED AT 19 CONKLINGTOWN ROAD WITH RADAR ESTIMATED RAINFALL GREATER THAN 3 INCHES IN A ONE HOUR PERIOD.
160336,2021-06-08 18:30,41.36,-74.28,FLASH FLOOD,EMERGENCY MNGR,OKX,36071,CHESTER,ORANGE,FLOODED BASEMENT REPORTED AT 2 MOFFATT LANE WITH RADAR ESTIMATED RAINFALL GREATER THAN 3 INCHES IN A ONE HOUR PERIOD.
160336,2021-06-08 20:00,41.07,-73.77,FLASH FLOOD,DEPT OF HIGHWAYS,OKX,36119,3 SSE HAWTHORNE,WESTCHESTER,ROAD CLOSURE DUE TO FLOODING REPORTED ON TACONIC STATE PARKWAY BOTH DIRECTIONS NORTH OF THE START OF TACONIC PARKWAY / BRONX RIVER PARKWAY AT NORTH CASTLE WITH ALL LANES BLOCKED IN THE AREA OF STEVEN
160336,2021-06-08 20:16,41.05,-73.95,FLASH FLOOD,TRAINED SPOTTER,OKX,36087,ORANGEBURG,ROCKLAND,WIDESPREAD FLOODING ON ROUTE 303 WITH REPORTS OF MULTIPLE OCCUPIED VEHICLES UNDER WATER WITH FIRE DEPARTMENT RESCUE UNITS ON SCENE PERFORMING WATER RESCUES.
